county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,cd_o,hd,hd_d,hd_r,hd_o,sd,sd_d,sd_r,sd_o
Highland,JACKSON,36-P-ABC,Cincinnati,747,389,0.5207,95,279,4,126,257,95,287,106,265,7,102,269,4,103,275,188,127,158,148,2,89,291,2,91,95,285,0,17,96,285,0
Highland,LIBERTY NE,36-P-ABD,Cincinnati,669,382,0.571,91,275,7,102,267,82,288,72,284,10,83,279,5,78,287,140,162,120,172,2,67,307,2,91,73,299,0,17,75,287,0
Highland,LIBERTY NW,36-P-ABE,Cincinnati,776,417,0.5374,67,325,16,89,323,79,331,62,329,18,73,327,12,70,338,158,185,142,191,2,65,346,1,91,74,335,0,17,68,341,0
Highland,LIBERTY S,36-P-ABF,Cincinnati,1138,670,0.5888,108,537,10,137,520,113,543,94,534,23,108,531,14,104,550,271,272,236,295,2,77,579,7,91,89,566,0,17,97,556,0
Highland,MADISON,36-P-ABG,Cincinnati,1193,653,0.5474,172,448,17,212,430,180,461,185,429,24,184,438,14,184,452,312,229,307,222,2,155,474,11,91,147,492,0,17,175,466,0
Highland,MARSHALL,36-P-ABI,Cincinnati,710,385,0.5423,90,285,4,108,268,95,278,88,273,9,93,272,9,92,278,161,126,132,152,2,73,297,7,91,82,292,0,17,85,288,0
Highland,NEW MARKET,36-P-ABJ,Cincinnati,1331,750,0.5635,143,577,18,176,559,145,592,116,579,33,138,572,22,134,592,304,305,264,332,2,115,615,10,91,130,608,0,17,124,603,0
Highland,PAINT N,36-P-ABL,Cincinnati,665,341,0.5128,89,237,6,114,219,89,235,74,237,15,80,240,6,82,240,135,120,115,134,2,68,264,2,91,73,257,0,17,74,255,0
Highland,PAINT SE,36-P-ABM,Cincinnati,836,417,0.4988,133,263,10,156,249,141,266,130,257,11,128,265,10,132,273,222,123,199,137,2,116,289,6,91,113,293,0,17,125,280,0
Highland,PAINT SW,36-P-ABN,Cincinnati,1199,473,0.3945,115,339,7,156,305,140,323,109,333,12,120,329,8,115,341,212,180,185,203,2,109,347,9,91,104,363,0,17,117,338,0
Highland,PENN,36-P-ABO,Cincinnati,987,545,0.5522,103,421,10,134,400,111,420,101,411,10,103,414,10,110,414,223,195,196,204,2,85,444,3,91,96,434,0,17,94,427,0
Highland,SALEM,36-P-ABP,Cincinnati,553,309,0.5588,64,234,5,75,231,64,237,56,235,8,68,233,3,61,243,126,130,102,148,2,56,247,5,91,61,236,0,17,63,238,0
Highland,UNION,36-P-ABQ,Cincinnati,1266,612,0.4834,119,467,13,151,451,120,477,111,465,19,122,462,12,120,474,293,215,242,259,2,101,492,8,91,114,484,0,17,116,478,0
Highland,WASHINGTON,36-P-ABR,Cincinnati,804,419,0.5211,79,319,11,102,305,87,323,76,312,16,82,316,11,84,319,144,183,122,186,2,74,332,7,91,80,332,0,17,73,326,0
Highland,WHITEOAK,36-P-ABT,Cincinnati,898,500,0.5568,113,364,10,140,350,115,380,93,366,27,109,366,12,106,381,219,189,207,192,2,92,396,5,91,100,393,0,17,105,380,0
Hocking,PRECINCT LOGAN 1,37-P-AAB,Columbus,1258,732,0.5819,317,377,15,398,319,306,387,341,330,26,311,366,17,311,368,310,234,293,253,15,271,423,20,78,302,389,0,20,0,0,0
Hocking,PRECINCT LOGAN 2,37-P-AAE,Columbus,1147,518,0.4516,197,278,12,229,271,190,300,208,274,12,195,287,15,197,297,247,161,230,168,15,177,318,8,78,188,307,0,20,0,0,0
Hocking,PRECINCT LOGAN 3,37-P-AAG,Columbus,1324,710,0.5363,260,415,9,327,359,262,418,284,374,15,250,403,12,248,421,284,282,261,301,15,212,460,10,78,246,434,0,20,0,0,0
Hocking,PRECINCT LOGAN 4,37-P-AAJ,Columbus,1114,451,0.4048,178,231,12,220,213,168,259,186,220,18,171,237,10,174,238,205,142,211,139,15,145,271,16,78,179,250,0,20,0,0,0
Hocking,PRECINCT BENTON,37-P-AAL,Columbus,631,310,0.4913,135,164,2,169,139,149,153,148,146,9,140,152,9,145,156,130,101,128,101,15,127,172,7,78,137,162,0,20,0,0,0
Hocking,PRECINCT FALLS 1,37-P-AAM,Columbus,1159,702,0.6057,267,400,14,300,387,243,432,298,356,20,266,395,12,260,402,291,236,292,235,15,231,437,16,78,255,427,0,20,0,0,0
Hocking,PRECINCT FALLS 2,37-P-AAN,Columbus,739,410,0.5548,112,280,10,148,250,114,282,136,246,15,111,269,8,115,277,173,143,163,146,15,98,291,8,78,106,285,0,20,0,0,0
Hocking,PRECINCT FALLS 3,37-P-AAO,Columbus,1344,709,0.5275,238,438,17,302,389,244,440,276,402,19,244,421,23,246,437,335,238,340,223,15,206,474,20,78,218,473,0,20,0,0,0
Hocking,PRECINCT GOOD HOPE,37-P-AAR,Columbus,912,558,0.6118,169,356,15,209,339,167,376,176,345,21,153,369,17,160,376,217,224,186,251,15,128,409,12,78,158,384,0,20,0,0,0
Hocking,PRECINCT GREEN 1,37-P-AAT,Columbus,872,512,0.5872,160,332,7,196,303,158,321,192,290,13,159,314,11,145,339,209,169,221,155,15,137,350,11,78,146,344,0,20,0,0,0
Hocking,PRECINCT GREEN 2,37-P-AAU,Columbus,730,356,0.4877,107,235,5,131,218,100,238,117,220,9,97,237,6,103,236,138,152,136,151,15,85,256,8,78,103,243,0,20,0,0,0
Hocking,PRECINCT LAUREL,37-P-AAV,Columbus,815,501,0.6147,189,288,15,226,266,182,305,199,270,20,184,286,17,183,302,226,171,232,166,15,155,324,10,78,180,305,0,20,0,0,0
Hocking,PRECINCT MARION 1,37-P-AAW,Columbus,1110,694,0.6252,208,461,16,251,437,201,482,227,427,28,212,456,15,205,475,269,268,228,285,15,180,491,12,78,197,480,0,20,0,0,0
Hocking,PRECINCT MARION 2,37-P-AAX,Columbus,545,284,0.5211,87,189,2,108,171,84,190,101,172,5,89,187,3,88,186,129,119,127,116,15,80,194,5,78,86,191,0,20,0,0,0
Hocking,PRECINCT PERRY 1,37-P-AAZ,Columbus,974,549,0.5637,197,309,14,247,272,198,317,225,275,19,207,290,17,197,317,202,218,248,168,15,165,347,14,78,190,323,0,20,0,0,0
Hocking,PRECINCT SALTCREEK,37-P-ABA,Columbus,728,418,0.5742,153,234,6,172,223,141,244,157,221,12,139,232,9,148,231,157,162,167,143,15,135,253,9,78,145,239,0,20,0,0,0
Hocking,PRECINCT STARR,37-P-ABB,Columbus,1012,541,0.5346,196,321,13,247,286,194,335,214,290,19,195,307,22,195,328,224,190,242,163,15,165,356,14,78,193,336,0,20,0,0,0
Hocking,PRECINCT CARBON HILL,37-P-ABD,Columbus,546,293,0.5366,126,143,13,146,138,123,157,130,140,13,120,153,10,125,153,125,94,134,88,15,108,170,9,78,122,159,0,20,0,0,0
Hocking,PRECINCT MURRAY CITY,37-P-ABE,Columbus,309,155,0.5016,81,63,3,92,58,82,68,84,60,7,80,63,7,82,69,73,53,76,52,15,73,72,7,78,85,64,0,20,0,0,0
Hocking,PRECINCT WASHINGTON,37-P-ABF,Columbus,812,429,0.5283,132,278,13,167,251,137,280,155,248,18,144,263,11,146,269,162,161,165,162,15,128,282,13,78,145,268,0,20,0,0,0
Hocking,PRECINCT PERRY 2,37-P-ABH,Columbus,572,320,0.5594,95,196,13,123,185,90,206,101,188,15,102,187,11,101,204,142,109,140,110,15,78,219,13,78,91,214,0,20,0,0,0
Holmes,PRECINCT BERLIN NORTH,38-P-AAA,Cleveland,867,496,0.5721,43,433,5,48,422,42,438,41,426,9,42,425,5,36,436,83,241,81,228,7,45,440,0,98,43,429,0,31,39,427,0
Holmes,PRECINCT BERLIN SOUTH,38-P-AAB,Cleveland,776,409,0.5271,42,350,6,50,341,41,352,42,335,8,40,345,9,43,342,94,166,76,182,7,45,353,0,98,39,354,0,31,40,343,0
Holmes,PRECINCT CLARK TOWNSHIP,38-P-AAC,Cleveland,1074,288,0.2682,12,237,6,24,227,16,234,19,226,5,15,226,4,15,225,32,102,32,101,7,17,244,0,98,12,234,0,31,19,229,0
Holmes,PRECINCT HARDY TOWNSHIP,38-P-AAD,Cleveland,1323,812,0.6138,128,631,21,187,597,145,630,176,591,12,145,616,11,147,618,238,318,229,327,7,165,639,0,70,137,632,0,22,0,0,0
Holmes,PRECINCT MILLERSBURG EAST,38-P-AAF,Cleveland,1317,675,0.5125,207,431,15,263,394,206,450,214,408,29,189,439,22,199,445,207,260,193,290,7,227,436,0,70,194,455,0,22,0,0,0
Holmes,PRECINCT MILLERSBURG WEST,38-P-AAH,Cleveland,695,289,0.4158,94,177,13,101,180,94,187,101,166,11,86,182,12,88,188,113,99,98,110,7,109,174,0,70,85,196,0,22,0,0,0
Holmes,PRECINCT KILLBUCK TOWNSHIP,38-P-AAJ,Cleveland,1196,600,0.5017,128,441,11,168,414,128,457,144,419,17,128,436,11,120,443,209,202,201,215,7,144,449,0,98,126,443,0,31,125,436,0
Holmes,PRECINCT KNOX TOWNSHIP,38-P-AAL,Cleveland,742,467,0.6294,95,350,6,124,327,110,338,103,327,18,100,341,10,96,346,134,195,142,190,7,116,343,0,98,104,333,0,31,104,322,0
Holmes,PRECINCT MECHANIC TOWNSHIP,38-P-AAM,Cleveland,1361,693,0.5092,138,524,8,171,499,157,503,163,475,23,157,492,12,147,507,248,225,222,255,7,166,508,0,98,154,499,0,31,150,511,0
Holmes,PRECINCT MONROE TOWNSHIP,38-P-AAO,Cleveland,963,602,0.6251,115,453,12,143,438,120,464,128,435,17,106,456,10,107,461,157,257,149,258,7,128,466,0,98,113,450,0,31,108,455,0
Holmes,PRECINCT PAINT TOWNSHIP,38-P-AAP,Cleveland,1368,549,0.4013,29,459,6,40,452,33,446,37,434,2,31,439,4,32,431,76,183,77,180,7,31,467,0,98,28,443,0,31,35,440,0
Holmes,PRECINCT PRAIRIE TOWNSHIP,38-P-AAR,Cleveland,1152,623,0.5408,90,488,14,115,478,94,494,97,468,20,101,473,16,93,488,156,233,156,225,7,103,499,0,70,94,497,0,22,0,0,0
Holmes,PRECINCT RICHLAND TOWNSHIP,38-P-AAT,Cleveland,632,353,0.5585,70,266,7,102,247,80,267,83,249,11,78,259,8,77,260,100,145,113,132,7,95,255,0,98,87,254,0,31,74,267,0
Holmes,PRECINCT RIPLEY TOWNSHIP,38-P-AAU,Cleveland,1100,640,0.5818,151,441,20,193,429,155,457,163,415,30,159,439,19,154,453,250,202,247,207,7,167,462,0,70,162,456,0,22,0,0,0
Holmes,PRECINCT SALTCREEK TOWNSHIP,38-P-AAW,Cleveland,1220,425,0.3484,30,350,8,43,349,34,345,34,331,5,33,339,4,33,338,77,143,63,156,7,43,353,0,98,36,335,0,31,33,339,0
Holmes,PRECINCT WALNUT CREEK TOWNSHIP,38-P-AAX,Cleveland,1274,678,0.5322,83,562,8,104,550,81,570,97,536,11,77,561,10,75,569,166,269,172,268,7,88,576,0,98,80,567,0,31,84,556,0
Holmes,PRECINCT WASHINGTON TOWNSHIP,38-P-AAY,Cleveland,1053,613,0.5821,140,438,14,183,411,150,441,150,419,20,144,422,23,139,436,197,241,183,256,7,145,451,0,70,131,454,0,22,0,0,0
Huron,BELLEVUE 3,39-P-AAA,Cleveland,1137,463,0.4072,197,229,15,228,222,211,239,186,238,25,196,242,13,201,249,244,129,171,195,4,199,250,0,57,198,251,0,13,176,248,22
Huron,BELLEVUE 4,39-P-AAD,Cleveland,1107,516,0.4661,218,263,22,255,250,209,289,201,278,24,209,271,22,213,282,275,132,206,200,4,205,290,0,57,211,283,0,13,203,271,22
Huron,NORWALK 1-A,39-P-AAG,Cleveland,1051,616,0.5861,245,316,28,313,284,255,344,237,310,40,261,308,20,255,328,299,170,214,249,4,259,339,0,57,217,381,0,13,225,353,20
Huron,NORWALK 1-B,39-P-AAH,Cleveland,1193,622,0.5214,273,313,19,326,286,278,328,263,318,21,281,314,11,267,333,325,185,283,224,4,281,329,0,57,250,364,0,13,252,337,16
Huron,NORWALK 1-C,39-P-AAI,Cleveland,845,369,0.4367,161,183,5,201,154,169,191,158,182,12,160,181,18,172,184,199,104,154,149,4,167,193,0,57,147,214,0,13,146,196,13
Huron,NORWALK 2-A,39-P-AAL,Cleveland,969,616,0.6357,198,383,14,235,357,196,391,179,378,21,185,395,11,175,399,250,208,210,249,4,206,388,0,57,159,443,0,13,174,400,18
Huron,NORWALK 2-B,39-P-AAM,Cleveland,838,407,0.4857,154,222,15,191,209,164,235,149,216,26,161,220,14,155,238,181,145,144,179,4,169,226,0,57,137,266,0,13,140,228,24
Huron,NORWALK 2-C,39-P-AAN,Cleveland,1072,566,0.528,215,311,15,268,276,220,323,203,304,25,204,311,19,206,326,279,170,245,197,4,223,324,0,57,178,369,0,13,191,324,25
Huron,NORWALK 3-A,39-P-AAQ,Cleveland,627,223,0.3557,113,97,5,130,90,116,101,104,96,15,113,95,7,119,96,108,67,95,75,4,119,100,0,57,108,110,0,13,110,96,13
Huron,NORWALK 3-B,39-P-AAR,Cleveland,796,415,0.5214,163,221,16,219,191,178,229,158,222,21,176,219,11,174,228,196,132,153,160,4,183,225,0,57,148,261,0,13,159,234,13
Huron,NORWALK 3-C,39-P-AAS,Cleveland,792,447,0.5644,159,247,14,218,210,184,246,170,234,16,165,235,21,171,242,199,126,149,173,4,183,243,0,57,141,294,0,13,159,244,21
Huron,NORWALK 4-A,39-P-AAV,Cleveland,773,294,0.3803,133,133,12,166,122,139,146,131,131,18,135,130,16,147,135,150,92,134,99,4,147,137,0,57,132,157,0,13,134,133,16
Huron,NORWALK 4-B,39-P-AAW,Cleveland,704,292,0.4148,124,154,5,160,127,139,149,119,145,15,130,147,7,132,147,141,104,125,117,4,128,156,0,57,117,171,0,13,121,155,11
Huron,NORWALK 4-C,39-P-AAX,Cleveland,930,535,0.5753,210,295,17,261,262,223,305,224,270,19,220,286,13,215,297,260,162,215,202,4,230,294,0,57,179,351,0,13,198,309,17
Huron,WILLARD 1,39-P-ABA,Cleveland,664,236,0.3554,92,134,3,108,119,97,131,89,119,19,97,123,8,94,133,128,76,115,92,7,111,117,0,57,86,143,0,13,83,135,13
Huron,WILLARD 2,39-P-ABC,Cleveland,623,173,0.2777,75,89,5,89,82,74,94,72,91,6,73,90,4,82,87,91,49,92,50,7,84,84,0,57,76,93,0,13,70,94,5
Huron,WILLARD 3,39-P-ABE,Cleveland,969,529,0.5459,170,328,9,227,293,191,326,157,332,16,174,326,12,167,347,252,190,203,229,7,198,322,0,57,161,353,0,13,162,339,14
Huron,WILLARD 4,39-P-ABG,Cleveland,1017,540,0.531,179,332,12,224,304,190,336,175,324,23,186,319,15,185,333,238,179,226,184,7,194,331,0,57,174,344,0,13,168,340,20
Huron,BRONSON TWP 1,39-P-ABI,Cleveland,654,385,0.5887,107,264,7,135,246,105,270,100,251,17,105,261,7,94,274,160,130,132,156,7,106,267,0,57,92,284,0,13,94,269,10
Huron,BRONSON TWP 2,39-P-ABJ,Cleveland,742,535,0.721,135,366,12,192,328,138,370,125,359,17,134,352,12,130,364,206,184,184,202,7,142,369,0,57,112,405,0,13,105,383,13
Huron,CLARKSFIELD TWP,39-P-ABK,Cleveland,1057,619,0.5856,185,407,11,231,379,203,405,170,382,41,182,397,24,175,413,242,216,209,241,7,210,394,0,57,164,435,0,13,169,411,20
Huron,FAIRFIELD TWP,39-P-ABL,Cleveland,690,414,0.6,95,295,9,113,278,89,306,83,283,24,88,297,9,86,306,161,147,167,143,7,105,294,0,57,71,328,0,13,68,311,15
Huron,FITCHVILLE TWP,39-P-ABN,Cleveland,703,385,0.5477,83,282,9,117,263,96,276,91,263,15,90,269,10,96,272,148,151,138,158,7,109,267,0,57,86,286,0,13,83,280,12
Huron,GREENFIELD TWP,39-P-ABO,Cleveland,1011,650,0.6429,167,445,21,231,407,187,450,166,438,24,180,438,13,177,454,258,241,224,266,7,208,430,0,57,156,484,0,13,160,457,16
Huron,GREENWICH TWP,39-P-ABP,Cleveland,516,258,0.5,67,175,11,76,172,62,186,52,166,18,64,171,8,61,182,78,113,84,102,7,68,177,0,57,51,190,0,13,58,169,16
Huron,GREENWICH VILLAGE,39-P-ABQ,Cleveland,859,408,0.475,88,288,15,135,261,101,292,97,280,14,98,284,11,92,295,178,135,162,146,7,121,275,0,57,84,311,0,13,87,293,12
Huron,HARTLAND TWP,39-P-ABS,Cleveland,674,354,0.5252,104,214,12,135,211,117,222,103,217,16,113,218,11,108,229,145,119,132,129,7,124,225,0,57,94,247,0,13,98,231,18
Huron,LYME TWP,39-P-ABT,Cleveland,660,419,0.6348,160,234,15,193,218,159,249,136,247,16,149,248,7,146,258,212,112,175,149,4,149,264,0,57,134,271,0,13,138,258,9
Huron,NEW HAVEN TWP,39-P-ABU,Cleveland,1058,581,0.5491,152,397,16,197,373,153,417,137,401,23,147,405,19,138,422,213,245,204,247,7,169,409,0,57,137,433,0,13,133,414,20
Huron,PLYMOUTH VILLAGE,39-P-ABW,Cleveland,480,211,0.4396,63,135,8,77,129,62,143,60,130,12,65,134,7,61,140,107,69,103,70,7,73,136,0,57,61,144,0,13,60,139,9
Huron,NEW LONDON TWP,39-P-ABX,Cleveland,574,368,0.6411,105,235,11,145,213,108,253,105,228,16,115,233,5,108,242,156,108,132,126,7,132,231,0,57,96,261,0,13,99,244,12
Huron,NEW LONDON VILL 1,39-P-ABY,Cleveland,719,304,0.4228,125,160,6,162,134,144,154,126,150,13,127,153,12,136,156,159,98,160,92,7,144,154,0,57,120,175,0,13,122,162,14
Huron,NEW LONDON VILL 2,39-P-ABZ,Cleveland,699,380,0.5436,122,230,9,165,200,129,234,113,218,26,126,222,14,122,231,146,160,142,161,7,136,231,0,57,116,245,0,13,111,240,14
Huron,NORWALK TWP NORTH,39-P-ACB,Cleveland,987,540,0.5471,165,329,22,224,303,182,347,157,336,22,172,336,18,165,357,240,184,195,221,4,170,355,0,57,144,384,0,13,142,357,24
Huron,NORWALK-MILAN TWP,39-P-ACC,Cleveland,775,385,0.4968,141,220,7,163,216,141,238,133,226,18,136,227,13,134,242,172,130,145,153,4,131,248,0,57,124,256,0,13,115,243,16
Huron,NORWALK TWP SOUTH,39-P-ACD,Cleveland,437,271,0.6201,92,174,3,108,153,90,170,86,165,7,89,167,5,86,168,110,76,101,95,4,85,176,0,57,74,191,0,13,80,175,4
Huron,NORWICH TWP,39-P-ACE,Cleveland,694,402,0.5793,121,263,10,170,220,130,259,104,253,26,116,258,14,116,264,157,141,138,145,7,131,262,0,57,107,285,0,13,92,282,18
Huron,PERU TWP,39-P-ACF,Cleveland,737,490,0.6649,147,293,23,189,273,156,300,140,280,23,147,288,24,140,297,199,142,182,148,7,170,293,0,57,126,339,0,13,132,295,32
Huron,RICHMOND TWP,39-P-ACG,Cleveland,620,340,0.5484,73,244,5,105,225,85,244,82,237,10,83,241,6,78,249,132,141,127,136,7,88,244,0,57,74,257,0,13,75,248,7
Huron,RIDGEFIELD TWP,39-P-ACH,Cleveland,615,390,0.6341,108,253,10,151,219,125,239,104,232,15,106,243,8,102,248,165,97,138,114,4,108,262,0,57,87,287,0,13,92,257,12
Huron,MONROEVILLE VILLAGE,39-P-ACI,Cleveland,778,418,0.5373,177,217,6,217,187,181,218,165,208,19,170,212,18,171,218,190,124,174,130,4,171,223,0,57,151,250,0,13,154,224,18
Huron,RIPLEY TWP,39-P-ACK,Cleveland,482,286,0.5934,50,217,5,73,204,50,228,54,205,14,47,223,5,50,227,122,104,139,83,7,71,208,0,57,42,237,0,13,43,223,10
Huron,SHERMAN TWP,39-P-ACL,Cleveland,334,196,0.5868,59,110,7,78,107,62,122,52,114,11,57,117,6,52,125,80,59,65,74,7,59,121,0,57,51,137,0,13,55,115,9
Huron,TOWNSEND TWP,39-P-ACM,Cleveland,1098,632,0.5756,230,346,24,287,321,234,369,218,346,33,239,346,22,231,365,311,181,290,194,4,240,370,0,57,201,410,0,13,205,384,23
Huron,WAKEMAN TWP,39-P-ACO,Cleveland,974,506,0.5195,177,310,6,219,277,185,304,176,282,26,187,289,15,183,301,242,141,204,179,4,183,310,0,57,169,322,0,13,163,311,18
Huron,WAKEMAN VILLAGE,39-P-ACQ,Cleveland,674,343,0.5089,140,183,11,167,167,149,181,136,177,14,140,173,14,142,185,179,86,170,92,4,146,184,0,57,137,199,0,13,116,201,10
Jackson,PRECINCT JACKSON 1-A,40-P-AAA,Charleston,1207,665,0.551,202,443,5,252,385,178,446,226,397,15,193,425,8,177,440,237,222,241,220,6,165,467,0,93,136,509,0,17,175,456,0
Jackson,PRECINCT JACKSON 2-A,40-P-AAC,Charleston,952,405,0.4254,141,243,7,180,206,129,250,154,213,15,134,225,19,136,243,217,94,204,107,6,133,248,0,93,114,271,0,17,137,240,0
Jackson,PRECINCT JACKSON 3-A,40-P-AAE,Charleston,959,412,0.4296,135,252,8,183,223,137,257,170,218,11,151,236,11,149,248,165,138,154,144,6,146,257,0,93,123,280,0,17,142,255,0
Jackson,PRECINCT JACKSON 4-A,40-P-AAG,Charleston,998,564,0.5651,158,376,16,223,323,148,385,200,315,16,157,355,15,149,376,232,162,256,135,6,136,407,0,93,129,420,0,17,147,380,0
Jackson,PRECINCT WELLSTON 1-A,40-P-AAJ,Charleston,660,350,0.5303,111,227,2,124,215,103,234,117,222,7,98,236,10,109,232,145,105,135,124,6,94,254,0,93,84,261,0,17,102,244,0
Jackson,PRECINCT WELLSTON 2-A,40-P-AAL,Charleston,646,217,0.3359,54,155,4,78,134,55,157,66,137,6,57,148,7,57,152,102,75,102,73,6,57,156,0,93,51,163,0,17,58,153,0
Jackson,PRECINCT WELLSTON 2-B,40-P-AAM,Charleston,723,349,0.4827,121,216,7,136,207,106,229,127,202,10,111,220,7,112,224,147,119,154,119,6,106,234,0,93,100,242,0,17,104,235,0
Jackson,PRECINCT WELLSTON 3-A,40-P-AAO,Charleston,525,204,0.3886,75,121,4,82,118,72,120,78,112,9,71,123,2,73,126,107,61,92,72,6,63,134,0,93,60,140,0,17,65,134,0
Jackson,PRECINCT WELLSTON 4-A,40-P-AAQ,Charleston,906,370,0.4084,126,229,3,147,208,118,229,129,214,14,122,216,13,126,225,153,120,163,113,6,119,237,0,93,106,256,0,17,123,233,0
Jackson,PRECINCT BLOOMFIELD,40-P-AAS,Charleston,804,380,0.4726,93,276,7,118,255,79,290,97,262,9,92,274,1,87,280,188,119,183,115,6,80,293,0,93,71,296,0,17,87,280,0
Jackson,PRECINCT COAL II,40-P-AAT,Charleston,929,462,0.4973,120,311,16,133,312,111,323,124,295,25,113,313,17,111,325,223,138,213,141,6,109,335,0,93,104,340,0,17,112,331,0
Jackson,PRECINCT COAL I,40-P-AAV,Charleston,342,124,0.3626,42,76,3,54,68,34,80,48,68,3,38,74,2,37,78,46,41,48,43,6,35,87,0,93,40,80,0,17,40,78,0
Jackson,PRECINCT FRANKLIN II,40-P-AAW,Charleston,649,379,0.584,97,272,6,132,239,83,278,109,247,10,96,260,7,96,268,186,100,176,115,6,91,280,0,93,81,293,0,17,92,276,0
Jackson,PRECINCT HAMILTON,40-P-AAX,Charleston,378,204,0.5397,59,135,5,80,117,52,142,64,127,8,61,134,4,67,132,88,65,71,81,6,58,140,0,93,55,148,0,17,62,137,0
Jackson,PRECINCT JACKSON,40-P-AAY,Charleston,872,437,0.5011,150,265,10,185,240,131,282,157,254,12,145,267,10,143,279,192,126,206,116,6,146,283,0,93,137,288,0,17,143,280,0
Jackson,PRECINCT JEFFERSON I,40-P-AAZ,Charleston,734,302,0.4114,82,211,4,98,194,73,205,77,211,5,73,213,4,73,217,109,105,99,113,6,63,230,0,93,58,238,0,17,72,219,0
Jackson,PRECINCT JEFFERSON II,40-P-ABA,Charleston,925,354,0.3827,116,233,1,149,195,107,233,136,212,3,124,218,4,117,225,155,110,177,92,6,108,241,0,93,101,249,0,17,116,232,0
Jackson,PRECINCT OAK HILL II,40-P-ABB,Charleston,586,267,0.4556,63,190,4,85,175,58,188,83,170,4,64,186,3,65,184,103,90,100,97,6,58,199,0,93,53,206,0,17,58,196,0
Jackson,PRECINCT LIBERTY II,40-P-ABC,Charleston,787,446,0.5667,153,279,6,186,253,137,286,174,253,9,145,273,9,148,279,223,107,213,115,6,146,291,0,93,130,309,0,17,143,291,0
Jackson,PRECINCT LICK I,40-P-ABD,Charleston,1027,502,0.4888,161,323,6,206,285,146,337,181,297,13,157,321,10,149,332,211,160,202,171,6,148,344,0,93,138,351,0,17,158,330,0
Jackson,PRECINCT LICK II,40-P-ABE,Charleston,756,423,0.5595,124,279,5,153,251,118,282,142,249,12,130,264,5,131,267,212,105,191,124,6,121,286,0,93,107,305,0,17,132,274,0
Jackson,PRECINCT MADISON I,40-P-ABG,Charleston,485,197,0.4062,44,147,1,53,139,37,152,45,147,3,42,149,2,46,147,75,72,70,79,6,38,155,0,93,29,168,0,17,42,152,0
Jackson,PRECINCT MADISON II,40-P-ABH,Charleston,595,291,0.4891,73,206,2,92,186,60,211,82,190,3,77,195,4,70,206,121,88,121,89,6,63,215,0,93,57,220,0,17,65,210,0
Jackson,PRECINCT OAK HILL I,40-P-ABI,Charleston,379,156,0.4116,42,110,0,51,99,37,112,46,101,1,39,105,1,39,108,69,42,68,44,6,41,111,0,93,41,111,0,17,40,109,0
Jackson,PRECINCT MILTON I,40-P-ABJ,Charleston,780,359,0.4603,101,244,5,130,218,98,249,113,228,8,103,241,7,110,239,132,140,160,110,6,90,261,0,93,88,262,0,17,93,253,0
Jackson,PRECINCT SCIOTO II,40-P-ABM,Charleston,589,277,0.4703,65,202,4,93,177,64,203,76,182,8,70,188,8,67,195,108,102,98,112,6,56,215,0,93,51,215,0,17,64,201,0
Jackson,PRECINCT WASHINGTON,40-P-ABN,Charleston,510,263,0.5157,69,176,5,78,173,63,187,72,172,7,61,179,9,63,185,108,88,111,83,6,56,195,0,93,54,196,0,17,59,192,0
Jackson,PRECINCT FRANKLIN I,40-P-ABO,Charleston,751,451,0.6005,115,326,1,145,298,99,332,129,297,10,98,321,7,98,329,165,169,163,170,6,100,340,0,93,80,361,0,17,105,333,0
Jackson,PRECINCT LIBERTY I,40-P-ABP,Charleston,464,243,0.5237,70,165,2,83,154,61,168,75,154,7,62,169,6,68,170,105,75,90,85,6,60,179,0,93,63,178,0,17,63,175,0
Jackson,PRECINCT SCIOTO I,40-P-ABQ,Charleston,583,325,0.5575,85,225,6,106,208,77,228,94,211,9,78,224,6,77,231,144,92,132,102,6,79,236,0,93,62,253,0,17,74,238,0
Jefferson,PRECINCT STEUBENVILLE 1-1,41-P-AAA,Wheeling,870,251,0.2885,143,98,3,170,79,157,85,152,84,9,154,87,4,158,83,131,76,98,108,6,143,106,0,96,170,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 1-2,41-P-AAB,Wheeling,850,209,0.2459,128,70,2,147,60,141,60,135,62,8,143,61,4,136,67,103,75,82,97,6,135,70,0,96,152,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 2-1,41-P-AAE,Wheeling,1117,402,0.3599,173,202,10,193,197,173,209,181,192,16,185,196,11,176,207,161,174,134,194,6,174,221,0,96,198,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 2-2,41-P-AAF,Wheeling,1067,547,0.5127,255,262,18,292,248,272,262,264,253,21,268,256,10,261,270,318,141,220,239,6,242,300,0,96,310,0,0,30,0,0,0
Jefferson,PRECINCT STEUBENVILLE 3-1,41-P-AAI,Wheeling,1187,427,0.3597,158,252,7,190,227,186,234,165,229,20,159,239,14,176,237,189,167,134,223,6,161,261,0,96,198,0,0,30,0,0,0
